project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Jsoup,59,org.jsoup.parser.Token,gemini-3.7-flash,True,320,288,90.00,44,44,100.00,0,7278,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/59b/Token/TokenTest.java,AI-generated tests only,org/jsoup/parser/TokenTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
Jsoup,60,org.jsoup.parser.TokenQueue,gemini-3.7-flash,failed_generation,Unbalanced parentheses,False,,,N/A,,,N/A,0,8330,False,,No valid AI test generated,,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_60/.developer_tests_backup
Jsoup,60,org.jsoup.select.QueryParser,gemini-3.7-flash,True,730,598,81.92,258,206,79.84,0,15278,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/60b/QueryParser/QueryParserTest.java,AI-generated tests only,org/jsoup/select/QueryParserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_60/.developer_tests_backup
Jsoup,62,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,True,2206,1150,52.13,740,498,67.30,1,26020,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/62b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_62/.developer_tests_backup
Jsoup,63,org.jsoup.parser.HtmlTreeBuilder,gemini-3.7-flash,True,1086,566,52.12,296,150,50.68,1,18730,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/63b/HtmlTreeBuilder/HtmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_63/.developer_tests_backup
Jsoup,63,org.jsoup.parser.Tokeniser,gemini-3.7-flash,True,1086,708,65.19,296,210,70.95,1,26431,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/63b/Tokeniser/TokeniserTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderTest.java;org/jsoup/parser/TokeniserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_63/.developer_tests_backup
Jsoup,64,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,True,2200,1094,49.73,754,500,66.31,1,27686,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/64b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_64/.developer_tests_backup
Jsoup,65,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,True,2962,1634,55.17,954,666,69.81,1,27865,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/65b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_65/.developer_tests_backup
Jsoup,66,org.jsoup.nodes.Element,gemini-3.7-flash,True,780,540,69.23,204,156,76.47,1,18411,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/66b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_66/.developer_tests_backup
Jsoup,69,org.jsoup.nodes.FormElement,gemini-3.7-flash,True,78,78,100.00,28,28,100.00,0,5875,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/69b/FormElement/FormElementTest.java,AI-generated tests only,org/jsoup/nodes/FormElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_69/.developer_tests_backup
Jsoup,70,org.jsoup.nodes.Element,gemini-3.7-flash,True,788,590,74.87,206,172,83.50,1,24552,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/70b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_70/.developer_tests_backup
Jsoup,71,org.jsoup.select.Evaluator,gemini-3.7-flash,True,860,452,52.56,248,120,48.39,1,9921,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/71b/Evaluator/EvaluatorTest.java,AI-generated tests only,org/jsoup/select/EvaluatorTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_71/.developer_tests_backup
Jsoup,71,org.jsoup.select.QueryParser,gemini-3.7-flash,True,860,834,96.98,248,244,98.39,0,17251,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/71b/QueryParser/QueryParserTest.java,AI-generated tests only,org/jsoup/select/EvaluatorTest.java;org/jsoup/select/QueryParserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_71/.developer_tests_backup
Jsoup,72,org.jsoup.parser.CharacterReader,gemini-3.7-flash,True,456,438,96.05,198,192,96.97,0,8813,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/72b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_72/.developer_tests_backup
Jsoup,73,org.jsoup.helper.W3CDom,gemini-3.7-flash,True,142,134,94.37,28,28,100.00,0,7948,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/73b/W3CDom/W3CDomTest.java,AI-generated tests only,org/jsoup/helper/W3CDomTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_73/.developer_tests_backup
Jsoup,74,org.jsoup.helper.StringUtil,gemini-3.7-flash,True,166,158,95.18,74,72,97.30,0,5664,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/74b/StringUtil/StringUtilTest.java,AI-generated tests only,org/jsoup/helper/StringUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_74/.developer_tests_backup
Jsoup,75,org.jsoup.nodes.Attributes,gemini-3.7-flash,True,336,312,92.86,84,84,100.00,0,8555,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/75b/Attributes/AttributesTest.java,AI-generated tests only,org/jsoup/nodes/AttributesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_75/.developer_tests_backup
Jsoup,76,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,29227,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/76b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_76/.developer_tests_backup
Jsoup,77,org.jsoup.parser.XmlTreeBuilder,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13440,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/77b/XmlTreeBuilder/XmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/parser/XmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_77/.developer_tests_backup
Jsoup,79,org.jsoup.nodes.LeafNode,gemini-3.7-flash,True,66,66,100.00,14,14,100.00,0,6393,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/79b/LeafNode/LeafNodeTest.java,AI-generated tests only,org/jsoup/nodes/LeafNodeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_79/.developer_tests_backup
Jsoup,80,org.jsoup.parser.XmlTreeBuilder,gemini-3.7-flash,True,138,136,98.55,26,26,100.00,1,10550,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/80b/XmlTreeBuilder/XmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/parser/XmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_80/.developer_tests_backup
Jsoup,81,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,234,210,89.74,94,84,89.36,0,8670,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/81b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_81/.developer_tests_backup
Jsoup,82,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,226,200,88.50,96,76,79.17,0,8154,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/82b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_82/.developer_tests_backup
Jsoup,83,org.jsoup.parser.CharacterReader,gemini-3.7-flash,False,2786,444,15.94,394,202,51.27,1,15708,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/83b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_83/.developer_tests_backup
Jsoup,84,org.jsoup.helper.W3CDom,gemini-3.7-flash,True,152,144,94.74,28,28,100.00,0,6085,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/84b/W3CDom/W3CDomTest.java,AI-generated tests only,org/jsoup/helper/W3CDomTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_84/.developer_tests_backup
Jsoup,85,org.jsoup.nodes.Attribute,gemini-3.7-flash,True,130,116,89.23,50,42,84.00,0,5668,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/85b/Attribute/AttributeTest.java,AI-generated tests only,org/jsoup/nodes/AttributeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_85/.developer_tests_backup
Jsoup,86,org.jsoup.nodes.Comment,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9954,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/86b/Comment/CommentTest.java,AI-generated tests only,org/jsoup/nodes/CommentTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_86/.developer_tests_backup
Jsoup,87,org.jsoup.nodes.Element,gemini-3.7-flash,True,4012,1428,35.59,1230,422,34.31,1,18001,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/87b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_87/.developer_tests_backup
Jsoup,87,org.jsoup.parser.HtmlTreeBuilder,gemini-3.7-flash,True,4012,1676,41.77,1230,494,40.16,1,37696,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/87b/HtmlTreeBuilder/HtmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/parser/HtmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_87/.developer_tests_backup
Jsoup,87,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,True,4012,2802,69.84,1230,980,79.67,1,66695,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/87b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/parser/HtmlTreeBuilderStateTest.java;org/jsoup/parser/HtmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_87/.developer_tests_backup
Jsoup,87,org.jsoup.parser.Tag,gemini-3.7-flash,True,4012,2866,71.44,1230,1024,83.25,0,73889,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/87b/Tag/TagTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/parser/HtmlTreeBuilderStateTest.java;org/jsoup/parser/HtmlTreeBuilderTest.java;org/jsoup/parser/TagTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_87/.developer_tests_backup
Jsoup,88,org.jsoup.nodes.Attribute,gemini-3.7-flash,True,132,120,90.91,50,44,88.00,0,5806,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/88b/Attribute/AttributeTest.java,AI-generated tests only,org/jsoup/nodes/AttributeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_88/.developer_tests_backup
Jsoup,89,org.jsoup.nodes.Attribute,gemini-3.7-flash,True,132,118,89.39,50,42,84.00,0,5612,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/89b/Attribute/AttributeTest.java,AI-generated tests only,org/jsoup/nodes/AttributeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_89/.developer_tests_backup
Jsoup,90,org.jsoup.helper.HttpConnection,gemini-3.7-flash,False,1192,528,44.30,234,68,29.06,1,22330,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/90b/HttpConnection/HttpConnectionTest.java,AI-generated tests only,org/jsoup/helper/HttpConnectionTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_90/.developer_tests_backup
Jsoup,91,org.jsoup.UncheckedIOException,gemini-3.7-flash,False,498,6,1.20,190,0,0.00,1,5941,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/91b/UncheckedIOException/UncheckedIOExceptionTest.java,AI-generated tests only,org/jsoup/UncheckedIOExceptionTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_91/.developer_tests_backup
Jsoup,91,org.jsoup.parser.CharacterReader,gemini-3.7-flash,False,498,6,1.20,190,0,0.00,1,13237,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/91b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/UncheckedIOExceptionTest.java;org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_91/.developer_tests_backup
Jsoup,92,org.jsoup.nodes.Attributes,gemini-3.7-flash,False,1598,342,21.40,358,80,22.35,1,12427,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/92b/Attributes/AttributesTest.java,AI-generated tests only,org/jsoup/nodes/AttributesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_92/.developer_tests_backup
Jsoup,92,org.jsoup.parser.ParseSettings,gemini-3.7-flash,False,1598,342,21.40,358,80,22.35,1,22008,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/92b/ParseSettings/ParseSettingsTest.java,AI-generated tests only,org/jsoup/nodes/AttributesTest.java;org/jsoup/parser/ParseSettingsTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_92/.developer_tests_backup
Jsoup,92,org.jsoup.parser.Token,gemini-3.7-flash,False,1598,342,21.40,358,80,22.35,1,35634,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/92b/Token/TokenTest.java,AI-generated tests only,org/jsoup/nodes/AttributesTest.java;org/jsoup/parser/ParseSettingsTest.java;org/jsoup/parser/TokenTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_92/.developer_tests_backup
Jsoup,92,org.jsoup.parser.XmlTreeBuilder,gemini-3.7-flash,False,1598,342,21.40,358,80,22.35,1,47717,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/92b/XmlTreeBuilder/XmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/nodes/AttributesTest.java;org/jsoup/parser/ParseSettingsTest.java;org/jsoup/parser/TokenTest.java;org/jsoup/parser/XmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_92/.developer_tests_backup
