project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Closure,103,com.google.javascript.jscomp.ControlFlowAnalysis,gemini-3.7-flash,True,1520,704,46.32,484,212,43.80,1,14078,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/103b/ControlFlowAnalysis/ControlFlowAnalysisTest.java,AI-generated tests only,com/google/javascript/jscomp/ControlFlowAnalysisTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
Closure,104,com.google.javascript.rhino.jstype.UnionType,gemini-3.7-flash,True,384,140,36.46,124,56,45.16,1,10344,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/104b/UnionType/UnionTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/UnionTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_104/.developer_tests_backup
Closure,105,com.google.javascript.jscomp.FoldConstants,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23136,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/105b/FoldConstants/FoldConstantsTest.java,AI-generated tests only,com/google/javascript/jscomp/FoldConstantsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_105/.developer_tests_backup
Closure,106,com.google.javascript.jscomp.GlobalNamespace,gemini-3.7-flash,True,1256,640,50.96,406,212,52.22,1,15160,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/106b/GlobalNamespace/GlobalNamespaceTest.java,AI-generated tests only,com/google/javascript/jscomp/GlobalNamespaceTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_106/.developer_tests_backup
Closure,106,com.google.javascript.rhino.JSDocInfoBuilder,gemini-3.7-flash,False,1256,640,50.96,406,212,52.22,1,32841,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/106b/JSDocInfoBuilder/JSDocInfoBuilderTest.java,AI-generated tests only,com/google/javascript/jscomp/GlobalNamespaceTest.java;com/google/javascript/rhino/JSDocInfoBuilderTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_106/.developer_tests_backup
Closure,107,com.google.javascript.jscomp.CommandLineRunner,gemini-3.7-flash,True,654,552,84.40,68,56,82.35,0,14787,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/107b/CommandLineRunner/CommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/CommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_107/.developer_tests_backup
Closure,108,com.google.javascript.jscomp.ScopedAliases,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10195,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/108b/ScopedAliases/ScopedAliasesTest.java,AI-generated tests only,com/google/javascript/jscomp/ScopedAliasesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_108/.developer_tests_backup
Closure,111,com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8085,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/111b/ClosureReverseAbstractInterpreter/ClosureReverseAbstractInterpreterTest.java,AI-generated tests only,com/google/javascript/jscomp/type/ClosureReverseAbstractInterpreterTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_111/.developer_tests_backup
Closure,113,com.google.javascript.jscomp.ProcessClosurePrimitives,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23189,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/113b/ProcessClosurePrimitives/ProcessClosurePrimitivesTest.java,AI-generated tests only,com/google/javascript/jscomp/ProcessClosurePrimitivesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_113/.developer_tests_backup
Closure,114,com.google.javascript.jscomp.NameAnalyzer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,21289,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/114b/NameAnalyzer/NameAnalyzerTest.java,AI-generated tests only,com/google/javascript/jscomp/NameAnalyzerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_114/.developer_tests_backup
Closure,116,com.google.javascript.jscomp.FunctionInjector,gemini-3.7-flash,True,606,140,23.10,212,46,21.70,1,14372,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/116b/FunctionInjector/FunctionInjectorTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionInjectorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_116/.developer_tests_backup
Closure,117,com.google.javascript.jscomp.TypeValidator,gemini-3.7-flash,True,574,0,0.00,208,0,0.00,1,13591,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/117b/TypeValidator/TypeValidatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeValidatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_117/.developer_tests_backup
Closure,119,com.google.javascript.jscomp.GlobalNamespace,gemini-3.7-flash,True,992,782,78.83,310,246,79.35,0,17133,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/119b/GlobalNamespace/GlobalNamespaceTest.java,AI-generated tests only,com/google/javascript/jscomp/GlobalNamespaceTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_119/.developer_tests_backup
Closure,120,com.google.javascript.jscomp.ReferenceCollectingCallback,gemini-3.7-flash,True,422,156,36.97,148,38,25.68,1,10347,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/120b/ReferenceCollectingCallback/ReferenceCollectingCallbackTest.java,AI-generated tests only,com/google/javascript/jscomp/ReferenceCollectingCallbackTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_120/.developer_tests_backup
Closure,121,com.google.javascript.jscomp.InlineVariables,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17883,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/121b/InlineVariables/InlineVariablesTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineVariablesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_121/.developer_tests_backup
Closure,124,com.google.javascript.jscomp.ExploitAssigns,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,7012,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/124b/ExploitAssigns/ExploitAssignsTest.java,AI-generated tests only,com/google/javascript/jscomp/ExploitAssignsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_124/.developer_tests_backup
Closure,126,com.google.javascript.jscomp.MinimizeExitPoints,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,7031,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/126b/MinimizeExitPoints/MinimizeExitPointsTest.java,AI-generated tests only,com/google/javascript/jscomp/MinimizeExitPointsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_126/.developer_tests_backup
Closure,127,com.google.javascript.jscomp.UnreachableCodeElimination,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,6834,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/127b/UnreachableCodeElimination/UnreachableCodeEliminationTest.java,AI-generated tests only,com/google/javascript/jscomp/UnreachableCodeEliminationTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_127/.developer_tests_backup
Closure,128,com.google.javascript.jscomp.CodeGenerator,gemini-3.7-flash,True,1276,160,12.54,416,50,12.02,1,17090,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/128b/CodeGenerator/CodeGeneratorTest.java,AI-generated tests only,com/google/javascript/jscomp/CodeGeneratorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_128/.developer_tests_backup
Closure,130,com.google.javascript.jscomp.CollapseProperties,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13907,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/130b/CollapseProperties/CollapsePropertiesTest.java,AI-generated tests only,com/google/javascript/jscomp/CollapsePropertiesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_130/.developer_tests_backup
Closure,131,com.google.javascript.rhino.TokenStream,gemini-3.7-flash,True,226,216,95.58,118,118,100.00,0,5883,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/131b/TokenStream/TokenStreamTest.java,AI-generated tests only,com/google/javascript/rhino/TokenStreamTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_131/.developer_tests_backup
Closure,134,com.google.javascript.jscomp.AmbiguateProperties,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11121,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/134b/AmbiguateProperties/AmbiguatePropertiesTest.java,AI-generated tests only,com/google/javascript/jscomp/AmbiguatePropertiesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_134/.developer_tests_backup
Closure,134,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,36071,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/134b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/AmbiguatePropertiesTest.java;com/google/javascript/jscomp/TypedScopeCreatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_134/.developer_tests_backup
Closure,135,com.google.javascript.jscomp.DevirtualizePrototypeMethods,gemini-3.7-flash,failed_generation,No JUnit @Test found,False,,,N/A,,,N/A,0,7772,False,,No valid AI test generated,,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_135/.developer_tests_backup
Closure,135,com.google.javascript.rhino.jstype.FunctionType,gemini-3.7-flash,True,848,38,4.48,318,38,11.95,1,20958,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/135b/FunctionType/FunctionTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/FunctionTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_135/.developer_tests_backup
Closure,137,com.google.javascript.jscomp.MakeDeclaredNamesUnique,gemini-3.7-flash,False,1824,370,20.29,612,122,19.93,1,14367,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/137b/MakeDeclaredNamesUnique/MakeDeclaredNamesUniqueTest.java,AI-generated tests only,com/google/javascript/jscomp/MakeDeclaredNamesUniqueTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_137/.developer_tests_backup
Closure,137,com.google.javascript.jscomp.Normalize,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,23547,False,,No valid AI test generated,,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_137/.developer_tests_backup
Closure,138,com.google.javascript.jscomp.TypeInference,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17010,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/138b/TypeInference/TypeInferenceTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeInferenceTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_138/.developer_tests_backup
Closure,139,com.google.javascript.jscomp.Normalize,gemini-3.7-flash,True,394,364,92.39,110,102,92.73,0,9451,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/139b/Normalize/NormalizeTest.java,AI-generated tests only,com/google/javascript/jscomp/NormalizeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_139/.developer_tests_backup
Closure,140,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,True,1314,480,36.53,244,118,48.36,1,26390,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/140b/Compiler/CompilerTest.java,AI-generated tests only,com/google/javascript/jscomp/CompilerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_140/.developer_tests_backup
Closure,143,com.google.javascript.jscomp.AbstractCommandLineRunner,gemini-3.7-flash,True,1004,376,37.45,206,84,40.78,1,16285,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/143b/AbstractCommandLineRunner/AbstractCommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_143/.developer_tests_backup
Closure,143,com.google.javascript.jscomp.RemoveConstantExpressions,gemini-3.7-flash,False,1004,376,37.45,206,84,40.78,1,21718,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/143b/RemoveConstantExpressions/RemoveConstantExpressionsTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java;com/google/javascript/jscomp/RemoveConstantExpressionsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_143/.developer_tests_backup
Closure,144,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,True,2442,1322,54.14,888,494,55.63,1,18880,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/144b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_144/.developer_tests_backup
Closure,144,com.google.javascript.rhino.jstype.FunctionBuilder,gemini-3.7-flash,False,2442,1346,55.12,888,494,55.63,1,30205,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/144b/FunctionBuilder/FunctionBuilderTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java;com/google/javascript/rhino/jstype/FunctionBuilderTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_144/.developer_tests_backup
Closure,147,com.google.javascript.jscomp.CheckGlobalThis,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13117,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/147b/CheckGlobalThis/CheckGlobalThisTest.java,AI-generated tests only,com/google/javascript/jscomp/CheckGlobalThisTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_147/.developer_tests_backup
Closure,148,com.google.javascript.jscomp.SourceMap,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,10611,False,,No valid AI test generated,,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_148/.developer_tests_backup
Closure,149,com.google.javascript.jscomp.AbstractCommandLineRunner,gemini-3.7-flash,False,3322,704,21.19,566,98,17.31,1,23145,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/149b/AbstractCommandLineRunner/AbstractCommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_149/.developer_tests_backup
Closure,149,com.google.javascript.jscomp.CommandLineRunner,gemini-3.7-flash,False,3322,704,21.19,566,98,17.31,1,40901,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/149b/CommandLineRunner/CommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java;com/google/javascript/jscomp/CommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_149/.developer_tests_backup
Closure,149,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,60972,False,,No valid AI test generated,,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_149/.developer_tests_backup
Closure,149,com.google.javascript.jscomp.CompilerOptions,gemini-3.7-flash,False,3322,704,21.19,566,98,17.31,1,80051,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/149b/CompilerOptions/CompilerOptionsTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java;com/google/javascript/jscomp/CommandLineRunnerTest.java;com/google/javascript/jscomp/CompilerOptionsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_149/.developer_tests_backup
Closure,150,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,0,19356,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/150b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_150/.developer_tests_backup
Closure,152,com.google.javascript.rhino.jstype.FunctionType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13514,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/152b/FunctionType/FunctionTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/FunctionTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_152/.developer_tests_backup
Closure,153,com.google.javascript.jscomp.Normalize,gemini-3.7-flash,True,752,586,77.93,214,160,74.77,0,12399,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/153b/Normalize/NormalizeTest.java,AI-generated tests only,com/google/javascript/jscomp/NormalizeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_153/.developer_tests_backup
Closure,153,com.google.javascript.jscomp.SyntacticScopeCreator,gemini-3.7-flash,True,752,632,84.04,214,178,83.18,0,19099,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/153b/SyntacticScopeCreator/SyntacticScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/NormalizeTest.java;com/google/javascript/jscomp/SyntacticScopeCreatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_153/.developer_tests_backup
Closure,154,com.google.javascript.jscomp.TypeCheck,gemini-3.7-flash,True,1934,1278,66.08,618,398,64.40,1,29009,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/154b/TypeCheck/TypeCheckTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeCheckTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_154/.developer_tests_backup
Closure,154,com.google.javascript.jscomp.TypeValidator,gemini-3.7-flash,False,1934,1278,66.08,618,398,64.40,1,48528,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/154b/TypeValidator/TypeValidatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeCheckTest.java;com/google/javascript/jscomp/TypeValidatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_154/.developer_tests_backup
Closure,155,com.google.javascript.jscomp.InlineVariables,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11895,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/155b/InlineVariables/InlineVariablesTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineVariablesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_155/.developer_tests_backup
Closure,155,com.google.javascript.jscomp.ReferenceCollectingCallback,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,29327,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/155b/ReferenceCollectingCallback/ReferenceCollectingCallbackTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineVariablesTest.java;com/google/javascript/jscomp/ReferenceCollectingCallbackTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_155/.developer_tests_backup
Closure,155,com.google.javascript.jscomp.Scope,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,44683,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/155b/Scope/ScopeTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineVariablesTest.java;com/google/javascript/jscomp/ReferenceCollectingCallbackTest.java;com/google/javascript/jscomp/ScopeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_155/.developer_tests_backup
Closure,156,com.google.javascript.jscomp.CollapseProperties,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11743,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/156b/CollapseProperties/CollapsePropertiesTest.java,AI-generated tests only,com/google/javascript/jscomp/CollapsePropertiesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_156/.developer_tests_backup
Closure,157,com.google.javascript.jscomp.parsing.IRFactory,gemini-3.7-flash,True,2650,762,28.75,654,162,24.77,1,20102,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/157b/IRFactory/IRFactoryTest.java,AI-generated tests only,com/google/javascript/jscomp/parsing/IRFactoryTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_157/.developer_tests_backup
Closure,158,com.google.javascript.jscomp.AbstractCommandLineRunner,gemini-3.7-flash,True,1792,768,42.86,328,192,58.54,1,26024,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/158b/AbstractCommandLineRunner/AbstractCommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_158/.developer_tests_backup
Closure,158,com.google.javascript.jscomp.CommandLineRunner,gemini-3.7-flash,False,1792,768,42.86,328,192,58.54,1,37701,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/158b/CommandLineRunner/CommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/AbstractCommandLineRunnerTest.java;com/google/javascript/jscomp/CommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_158/.developer_tests_backup
Closure,159,com.google.javascript.jscomp.InlineFunctions,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13183,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/159b/InlineFunctions/InlineFunctionsTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineFunctionsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_159/.developer_tests_backup
Closure,160,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,True,1584,568,35.86,320,158,49.38,1,26416,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/160b/Compiler/CompilerTest.java,AI-generated tests only,com/google/javascript/jscomp/CompilerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_160/.developer_tests_backup
Closure,161,com.google.javascript.jscomp.PeepholeFoldConstants,gemini-3.7-flash,True,1272,412,32.39,432,174,40.28,1,14970,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/161b/PeepholeFoldConstants/PeepholeFoldConstantsTest.java,AI-generated tests only,com/google/javascript/jscomp/PeepholeFoldConstantsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_161/.developer_tests_backup
Closure,162,com.google.javascript.jscomp.Scope,gemini-3.7-flash,True,612,236,38.56,180,70,38.89,1,16567,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/162b/Scope/ScopeTest.java,AI-generated tests only,com/google/javascript/jscomp/ScopeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_162/.developer_tests_backup
Closure,162,com.google.javascript.jscomp.ScopedAliases,gemini-3.7-flash,False,612,236,38.56,180,70,38.89,1,31924,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/162b/ScopedAliases/ScopedAliasesTest.java,AI-generated tests only,com/google/javascript/jscomp/ScopeTest.java;com/google/javascript/jscomp/ScopedAliasesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_162/.developer_tests_backup
Closure,163,com.google.javascript.jscomp.AnalyzePrototypeProperties,gemini-3.7-flash,True,648,494,76.23,172,138,80.23,0,12374,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/163b/AnalyzePrototypeProperties/AnalyzePrototypePropertiesTest.java,AI-generated tests only,com/google/javascript/jscomp/AnalyzePrototypePropertiesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_163/.developer_tests_backup
Closure,163,com.google.javascript.jscomp.CrossModuleMethodMotion,gemini-3.7-flash,False,648,494,76.23,172,138,80.23,1,26036,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/163b/CrossModuleMethodMotion/CrossModuleMethodMotionTest.java,AI-generated tests only,com/google/javascript/jscomp/AnalyzePrototypePropertiesTest.java;com/google/javascript/jscomp/CrossModuleMethodMotionTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_163/.developer_tests_backup
Closure,164,com.google.javascript.rhino.jstype.ArrowType,gemini-3.7-flash,True,178,158,88.76,70,64,91.43,0,8725,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/164b/ArrowType/ArrowTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/ArrowTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_164/.developer_tests_backup
Closure,165,com.google.javascript.rhino.jstype.JSTypeRegistry,gemini-3.7-flash,True,1660,1000,60.24,276,130,47.10,1,20629,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/165b/JSTypeRegistry/JSTypeRegistryTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/JSTypeRegistryTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_165/.developer_tests_backup
Closure,165,com.google.javascript.rhino.jstype.RecordType,gemini-3.7-flash,False,1660,1138,68.55,276,176,63.77,1,36018,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/165b/RecordType/RecordTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/JSTypeRegistryTest.java;com/google/javascript/rhino/jstype/RecordTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_165/.developer_tests_backup
Closure,165,com.google.javascript.rhino.jstype.RecordTypeBuilder,gemini-3.7-flash,False,1660,1138,68.55,276,176,63.77,1,41675,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/165b/RecordTypeBuilder/RecordTypeBuilderTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/JSTypeRegistryTest.java;com/google/javascript/rhino/jstype/RecordTypeBuilderTest.java;com/google/javascript/rhino/jstype/RecordTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_165/.developer_tests_backup
Closure,167,com.google.javascript.rhino.jstype.JSType,gemini-3.7-flash,True,1020,372,36.47,362,170,46.96,1,16431,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/167b/JSType/JSTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/JSTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_167/.developer_tests_backup
Closure,168,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,False,1790,1036,57.88,690,366,53.04,1,32390,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/168b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_168/.developer_tests_backup
Closure,169,com.google.javascript.rhino.jstype.ArrowType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16202,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/169b/ArrowType/ArrowTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/ArrowTypeTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_169/.developer_tests_backup
Closure,169,com.google.javascript.rhino.jstype.FunctionType,gemini-3.7-flash,failed_generation,Unbalanced parentheses,False,,,N/A,,,N/A,0,31926,False,,No valid AI test generated,,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_169/.developer_tests_backup
Closure,169,com.google.javascript.rhino.jstype.JSType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,56280,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/169b/JSType/JSTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/ArrowTypeTest.java;com/google/javascript/rhino/jstype/JSTypeTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_169/.developer_tests_backup
