project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
JacksonDatabind,59,com.fasterxml.jackson.databind.type.CollectionLikeType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24035,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/59b/CollectionLikeType/CollectionLikeTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java;com/fasterxml/jackson/databind/type/CollectionLikeTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
JacksonDatabind,59,com.fasterxml.jackson.databind.type.MapLikeType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,31243,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/59b/MapLikeType/MapLikeTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java;com/fasterxml/jackson/databind/type/CollectionLikeTypeTest.java;com/fasterxml/jackson/databind/type/MapLikeTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
JacksonDatabind,59,com.fasterxml.jackson.databind.type.TypeFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,51127,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/59b/TypeFactory/TypeFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java;com/fasterxml/jackson/databind/type/CollectionLikeTypeTest.java;com/fasterxml/jackson/databind/type/MapLikeTypeTest.java;com/fasterxml/jackson/databind/type/TypeFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
JacksonDatabind,61,com.fasterxml.jackson.databind.ObjectMapper,gemini-3.7-flash,True,1474,560,37.99,230,140,60.87,1,42498,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/61b/ObjectMapper/ObjectMapperTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ObjectMapperTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_61/.developer_tests_backup
JacksonDatabind,61,com.fasterxml.jackson.databind.jsontype.impl.StdTypeResolverBuilder,gemini-3.7-flash,False,1474,612,41.52,230,148,64.35,1,57506,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/61b/StdTypeResolverBuilder/StdTypeResolverBuilderTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ObjectMapperTest.java;com/fasterxml/jackson/databind/jsontype/impl/StdTypeResolverBuilderTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_61/.developer_tests_backup
JacksonDatabind,62,com.fasterxml.jackson.databind.deser.std.CollectionDeserializer,gemini-3.7-flash,True,262,134,51.15,70,44,62.86,1,16994,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/62b/CollectionDeserializer/CollectionDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/CollectionDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_62/.developer_tests_backup
JacksonDatabind,63,com.fasterxml.jackson.databind.JsonMappingException,gemini-3.7-flash,True,246,218,88.62,44,42,95.45,0,8889,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/63b/JsonMappingException/JsonMappingExceptionTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JsonMappingExceptionTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_63/.developer_tests_backup
JacksonDatabind,64,com.fasterxml.jackson.databind.ser.PropertyBuilder,gemini-3.7-flash,True,214,166,77.57,68,58,85.29,0,9297,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/64b/PropertyBuilder/PropertyBuilderTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/PropertyBuilderTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_64/.developer_tests_backup
JacksonDatabind,68,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,21764,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/68b/BeanDeserializerBase/BeanDeserializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerBaseTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_68/.developer_tests_backup
JacksonDatabind,69,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,gemini-3.7-flash,True,254,188,74.02,70,54,77.14,0,8766,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/69b/CreatorCollector/CreatorCollectorTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/impl/CreatorCollectorTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_69/.developer_tests_backup
JacksonDatabind,72,com.fasterxml.jackson.databind.deser.impl.InnerClassProperty,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,12624,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/72b/InnerClassProperty/InnerClassPropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/impl/InnerClassPropertyTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_72/.developer_tests_backup
JacksonDatabind,73,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,gemini-3.7-flash,True,1856,884,47.63,714,358,50.14,1,21218,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/73b/POJOPropertiesCollector/POJOPropertiesCollectorTest.java,AI-generated tests only,com/fasterxml/jackson/databind/introspect/POJOPropertiesCollectorTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_73/.developer_tests_backup
JacksonDatabind,74,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,6844,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/74b/AsPropertyTypeDeserializer/AsPropertyTypeDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_74/.developer_tests_backup
JacksonDatabind,75,com.fasterxml.jackson.databind.ser.std.EnumSerializer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16159,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/75b/EnumSerializer/EnumSerializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/EnumSerializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_75/.developer_tests_backup
JacksonDatabind,77,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,gemini-3.7-flash,True,648,536,82.72,202,186,92.08,0,14686,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/77b/BeanDeserializerFactory/BeanDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_77/.developer_tests_backup
JacksonDatabind,78,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,gemini-3.7-flash,True,676,420,62.13,210,160,76.19,1,20631,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/78b/BeanDeserializerFactory/BeanDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_78/.developer_tests_backup
JacksonDatabind,79,com.fasterxml.jackson.databind.introspect.ObjectIdInfo,gemini-3.7-flash,False,1658,56,3.38,552,8,1.45,1,8614,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/79b/ObjectIdInfo/ObjectIdInfoTest.java,AI-generated tests only,com/fasterxml/jackson/databind/introspect/ObjectIdInfoTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_79/.developer_tests_backup
JacksonDatabind,79,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,gemini-3.7-flash,False,1658,56,3.38,552,8,1.45,1,29880,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/79b/BeanSerializerBase/BeanSerializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/introspect/ObjectIdInfoTest.java;com/fasterxml/jackson/databind/ser/std/BeanSerializerBaseTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_79/.developer_tests_backup
JacksonDatabind,80,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,gemini-3.7-flash,False,248,142,57.26,78,48,61.54,1,15363,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/80b/StdSubtypeResolver/StdSubtypeResolverTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolverTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_80/.developer_tests_backup
JacksonDatabind,82,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,gemini-3.7-flash,True,710,538,75.77,212,186,87.74,1,21009,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/82b/BeanDeserializerFactory/BeanDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_82/.developer_tests_backup
JacksonDatabind,84,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,gemini-3.7-flash,True,60,60,100.00,14,14,100.00,0,4998,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/84b/ResolvedRecursiveType/ResolvedRecursiveTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/ResolvedRecursiveTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_84/.developer_tests_backup
JacksonDatabind,85,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14757,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/85b/DateTimeSerializerBase/DateTimeSerializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBaseTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_85/.developer_tests_backup
JacksonDatabind,86,com.fasterxml.jackson.databind.type.ResolvedRecursiveType,gemini-3.7-flash,True,60,60,100.00,14,14,100.00,0,5045,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/86b/ResolvedRecursiveType/ResolvedRecursiveTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/ResolvedRecursiveTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_86/.developer_tests_backup
JacksonDatabind,87,com.fasterxml.jackson.databind.util.StdDateFormat,gemini-3.7-flash,True,404,340,84.16,128,118,92.19,0,11057,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/87b/StdDateFormat/StdDateFormatTest.java,AI-generated tests only,com/fasterxml/jackson/databind/util/StdDateFormatTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_87/.developer_tests_backup
JacksonDatabind,88,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,gemini-3.7-flash,True,96,70,72.92,26,20,76.92,0,6322,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/88b/ClassNameIdResolver/ClassNameIdResolverTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolverTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_88/.developer_tests_backup
JacksonDatabind,91,com.fasterxml.jackson.databind.deser.DeserializerCache,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10432,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/91b/DeserializerCache/DeserializerCacheTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/DeserializerCacheTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_91/.developer_tests_backup
JacksonDatabind,92,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20553,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/92b/BeanDeserializerFactory/BeanDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_92/.developer_tests_backup
JacksonDatabind,93,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,gemini-3.7-flash,True,72,62,86.11,10,4,40.00,0,5846,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/93b/SubTypeValidator/SubTypeValidatorTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidatorTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_93/.developer_tests_backup
JacksonDatabind,94,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,gemini-3.7-flash,True,70,60,85.71,14,6,42.86,0,6837,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/94b/SubTypeValidator/SubTypeValidatorTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidatorTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_94/.developer_tests_backup
JacksonDatabind,95,com.fasterxml.jackson.databind.type.TypeFactory,gemini-3.7-flash,True,918,568,61.87,270,184,68.15,1,18870,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/95b/TypeFactory/TypeFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_95/.developer_tests_backup
JacksonDatabind,95,com.fasterxml.jackson.databind.type.TypeParser,gemini-3.7-flash,False,918,590,64.27,270,188,69.63,1,27268,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/95b/TypeParser/TypeParserTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeFactoryTest.java;com/fasterxml/jackson/databind/type/TypeParserTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_95/.developer_tests_backup
JacksonDatabind,97,com.fasterxml.jackson.databind.node.POJONode,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,12677,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/97b/POJONode/POJONodeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/node/POJONodeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_97/.developer_tests_backup
JacksonDatabind,98,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,gemini-3.7-flash,True,414,308,74.40,92,74,80.43,1,16449,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/98b/ExternalTypeHandler/ExternalTypeHandlerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandlerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_98/.developer_tests_backup
JacksonDatabind,99,com.fasterxml.jackson.databind.type.ReferenceType,gemini-3.7-flash,True,140,136,97.14,28,28,100.00,0,6699,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/99b/ReferenceType/ReferenceTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/ReferenceTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_99/.developer_tests_backup
JacksonDatabind,100,com.fasterxml.jackson.databind.node.TreeTraversingParser,gemini-3.7-flash,True,246,208,84.55,78,68,87.18,1,15124,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/100b/TreeTraversingParser/TreeTraversingParserTest.java,AI-generated tests only,com/fasterxml/jackson/databind/node/TreeTraversingParserTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_100/.developer_tests_backup
JacksonDatabind,102,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,gemini-3.7-flash,True,142,124,87.32,52,48,92.31,0,8074,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/102b/DateTimeSerializerBase/DateTimeSerializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBaseTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_102/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.DatabindContext,gemini-3.7-flash,True,8512,348,4.09,2494,76,3.05,1,15329,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/DatabindContext/DatabindContextTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.DeserializationContext,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,44150,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/DeserializationContext/DeserializationContextTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.JsonMappingException,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,52455,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/JsonMappingException/JsonMappingExceptionTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.SerializerProvider,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,78254,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/SerializerProvider/SerializerProviderTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java;com/fasterxml/jackson/databind/SerializerProviderTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,116193,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/BasicDeserializerFactory/BasicDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java;com/fasterxml/jackson/databind/SerializerProviderTest.java;com/fasterxml/jackson/databind/deser/BasicDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,139356,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/BeanDeserializerFactory/BeanDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java;com/fasterxml/jackson/databind/SerializerProviderTest.java;com/fasterxml/jackson/databind/deser/BasicDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.DeserializerCache,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,157660,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/DeserializerCache/DeserializerCacheTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java;com/fasterxml/jackson/databind/SerializerProviderTest.java;com/fasterxml/jackson/databind/deser/BasicDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/DeserializerCacheTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.SettableBeanProperty,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,177056,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/SettableBeanProperty/SettableBeanPropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java;com/fasterxml/jackson/databind/SerializerProviderTest.java;com/fasterxml/jackson/databind/deser/BasicDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/DeserializerCacheTest.java;com/fasterxml/jackson/databind/deser/SettableBeanPropertyTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,103,com.fasterxml.jackson.databind.deser.std.StdDeserializer,gemini-3.7-flash,False,8512,826,9.70,2494,230,9.22,1,202199,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/103b/StdDeserializer/StdDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/DatabindContextTest.java;com/fasterxml/jackson/databind/DeserializationContextTest.java;com/fasterxml/jackson/databind/JsonMappingExceptionTest.java;com/fasterxml/jackson/databind/SerializerProviderTest.java;com/fasterxml/jackson/databind/deser/BasicDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java;com/fasterxml/jackson/databind/deser/DeserializerCacheTest.java;com/fasterxml/jackson/databind/deser/SettableBeanPropertyTest.java;com/fasterxml/jackson/databind/deser/std/StdDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_103/.developer_tests_backup
JacksonDatabind,104,com.fasterxml.jackson.databind.util.StdDateFormat,gemini-3.7-flash,True,544,488,89.71,120,118,98.33,0,12948,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/104b/StdDateFormat/StdDateFormatTest.java,AI-generated tests only,com/fasterxml/jackson/databind/util/StdDateFormatTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_104/.developer_tests_backup
JacksonDatabind,105,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,gemini-3.7-flash,True,38,38,100.00,12,12,100.00,0,5405,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/105b/JdkDeserializers/JdkDeserializersTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/JdkDeserializersTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_105/.developer_tests_backup
JacksonDatabind,107,com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9066,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/107b/TypeDeserializerBase/TypeDeserializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBaseTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_107/.developer_tests_backup
JacksonDatabind,109,com.fasterxml.jackson.databind.ser.std.NumberSerializer,gemini-3.7-flash,True,186,130,69.89,40,34,85.00,1,6069,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/109b/NumberSerializer/NumberSerializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/NumberSerializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_109/.developer_tests_backup
JacksonDatabind,109,com.fasterxml.jackson.databind.ser.std.NumberSerializers,gemini-3.7-flash,True,186,178,95.70,40,38,95.00,0,11807,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/109b/NumberSerializers/NumberSerializersTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/NumberSerializerTest.java;com/fasterxml/jackson/databind/ser/std/NumberSerializersTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_109/.developer_tests_backup
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.CreatorProperty,gemini-3.7-flash,True,690,106,15.36,94,12,12.77,1,9841,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/111b/CreatorProperty/CreatorPropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/CreatorPropertyTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_111/.developer_tests_backup
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.FieldProperty,gemini-3.7-flash,True,690,236,34.20,94,38,40.43,1,17357,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/111b/FieldProperty/FieldPropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/CreatorPropertyTest.java;com/fasterxml/jackson/databind/deser/impl/FieldPropertyTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_111/.developer_tests_backup
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.MethodProperty,gemini-3.7-flash,True,690,306,44.35,94,44,46.81,1,33555,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/111b/MethodProperty/MethodPropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/CreatorPropertyTest.java;com/fasterxml/jackson/databind/deser/impl/FieldPropertyTest.java;com/fasterxml/jackson/databind/deser/impl/MethodPropertyTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_111/.developer_tests_backup
JacksonDatabind,111,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,gemini-3.7-flash,False,690,306,44.35,94,44,46.81,1,42612,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/111b/ObjectIdValueProperty/ObjectIdValuePropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/CreatorPropertyTest.java;com/fasterxml/jackson/databind/deser/impl/FieldPropertyTest.java;com/fasterxml/jackson/databind/deser/impl/MethodPropertyTest.java;com/fasterxml/jackson/databind/deser/impl/ObjectIdValuePropertyTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_111/.developer_tests_backup
