project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Math,78,org.apache.commons.math.ode.events.EventState,gemini-3.7-flash,True,90,74,82.22,50,32,64.00,0,9209,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/78b/EventState/EventStateTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/ode/events/EventStateTest.java
Math,79,org.apache.commons.math.util.MathUtils,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,33417,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/79b/MathUtils/MathUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MathUtilsTest.java
Math,80,org.apache.commons.math.linear.EigenDecompositionImpl,gemini-3.7-flash,True,855,673,78.71,414,266,64.25,0,25692,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/80b/EigenDecompositionImpl/EigenDecompositionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/EigenDecompositionImplTest.java
Math,81,org.apache.commons.math.linear.EigenDecompositionImpl,gemini-3.7-flash,True,854,752,88.06,414,313,75.60,0,29991,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/81b/EigenDecompositionImpl/EigenDecompositionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/EigenDecompositionImplTest.java
Math,82,org.apache.commons.math.optimization.linear.SimplexSolver,gemini-3.7-flash,True,60,58,96.67,36,34,94.44,0,7498,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/82b/SimplexSolver/SimplexSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/linear/SimplexSolverTest.java
Math,83,org.apache.commons.math.optimization.linear.SimplexTableau,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20885,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/83b/SimplexTableau/SimplexTableauTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/linear/SimplexTableauTest.java
Math,84,org.apache.commons.math.optimization.direct.MultiDirectional,gemini-3.7-flash,True,34,34,100.00,10,10,100.00,0,5593,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/84b/MultiDirectional/MultiDirectionalTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/direct/MultiDirectionalTest.java
Math,85,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,gemini-3.7-flash,True,38,36,94.74,22,20,90.91,0,6491,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/85b/UnivariateRealSolverUtils/UnivariateRealSolverUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtilsTest.java
Math,86,org.apache.commons.math.linear.CholeskyDecompositionImpl,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14139,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/86b/CholeskyDecompositionImpl/CholeskyDecompositionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/CholeskyDecompositionImplTest.java
Math,87,org.apache.commons.math.optimization.linear.SimplexTableau,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23593,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/87b/SimplexTableau/SimplexTableauTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/linear/SimplexTableauTest.java
Math,88,org.apache.commons.math.optimization.linear.SimplexTableau,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10752,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/88b/SimplexTableau/SimplexTableauTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/linear/SimplexTableauTest.java
Math,89,org.apache.commons.math.stat.Frequency,gemini-3.7-flash,True,108,102,94.44,32,29,90.62,0,7920,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/89b/Frequency/FrequencyTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/FrequencyTest.java
Math,90,org.apache.commons.math.stat.Frequency,gemini-3.7-flash,True,106,101,95.28,32,28,87.50,0,8644,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/90b/Frequency/FrequencyTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/FrequencyTest.java
Math,91,org.apache.commons.math.fraction.Fraction,gemini-3.7-flash,True,163,153,93.87,90,72,80.00,0,9511,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/91b/Fraction/FractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/fraction/FractionTest.java
Math,92,org.apache.commons.math.util.MathUtils,gemini-3.7-flash,True,231,182,78.79,223,175,78.48,0,18440,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/92b/MathUtils/MathUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MathUtilsTest.java
Math,93,org.apache.commons.math.util.MathUtils,gemini-3.7-flash,True,226,159,70.35,217,135,62.21,0,16509,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/93b/MathUtils/MathUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MathUtilsTest.java
Math,94,org.apache.commons.math.util.MathUtils,gemini-3.7-flash,True,225,191,84.89,215,181,84.19,0,16945,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/94b/MathUtils/MathUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MathUtilsTest.java
Math,95,org.apache.commons.math.distribution.FDistributionImpl,gemini-3.7-flash,True,30,30,100.00,10,10,100.00,0,5802,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/95b/FDistributionImpl/FDistributionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/distribution/FDistributionImplTest.java
Math,96,org.apache.commons.math.complex.Complex,gemini-3.7-flash,True,142,139,97.89,102,92,90.20,0,16092,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/96b/Complex/ComplexTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/complex/ComplexTest.java
Math,97,org.apache.commons.math.analysis.BrentSolver,gemini-3.7-flash,True,89,81,91.01,46,39,84.78,0,6894,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/97b/BrentSolver/BrentSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/BrentSolverTest.java
Math,98,org.apache.commons.math.linear.BigMatrixImpl,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,28298,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/98b/BigMatrixImpl/BigMatrixImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/BigMatrixImplTest.java
Math,98,org.apache.commons.math.linear.RealMatrixImpl,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,46132,False,,No valid AI test generated,
Math,99,org.apache.commons.math.util.MathUtils,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,27173,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/99b/MathUtils/MathUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MathUtilsTest.java
Math,100,org.apache.commons.math.estimation.AbstractEstimator,gemini-3.7-flash,True,73,73,100.00,22,22,100.00,0,8520,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/100b/AbstractEstimator/AbstractEstimatorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/estimation/AbstractEstimatorTest.java
Math,101,org.apache.commons.math.complex.ComplexFormat,gemini-3.7-flash,True,143,134,93.71,52,49,94.23,0,8835,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/101b/ComplexFormat/ComplexFormatTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/complex/ComplexFormatTest.java
Math,102,org.apache.commons.math.stat.inference.ChiSquareTestImpl,gemini-3.7-flash,True,111,106,95.50,86,74,86.05,0,8432,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/102b/ChiSquareTestImpl/ChiSquareTestImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/inference/ChiSquareTestImplTest.java
Math,103,org.apache.commons.math.distribution.NormalDistributionImpl,gemini-3.7-flash,True,37,37,100.00,14,14,100.00,0,5542,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/103b/NormalDistributionImpl/NormalDistributionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/distribution/NormalDistributionImplTest.java
Math,104,org.apache.commons.math.special.Gamma,gemini-3.7-flash,True,47,45,95.74,40,40,100.00,0,7358,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/104b/Gamma/GammaTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/special/GammaTest.java
Math,105,org.apache.commons.math.stat.regression.SimpleRegression,gemini-3.7-flash,True,71,71,100.00,18,18,100.00,0,9800,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/105b/SimpleRegression/SimpleRegressionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/regression/SimpleRegressionTest.java
Math,106,org.apache.commons.math.fraction.ProperFractionFormat,gemini-3.7-flash,True,57,54,94.74,15,14,93.33,0,5579,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/106b/ProperFractionFormat/ProperFractionFormatTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/fraction/ProperFractionFormatTest.java
